id,likeCount,textDisplay,videoId,authorDisplayName,authorChannelId,publishedAt
UgwI3AnmOtR6h7lM62N4AaABAg,3,General Soleimani is gonna shit all over the Saudi&#39;s Royal Family before MBS can finish thinking about harming him.,kE-BUQyS8zY,Parvin Zamany,UCKaXINdu3EQWjbYxiSpxuYw,2018-11-12T16:00:33.000Z
UgyMvkEEnBwV82_rrcx4AaABAg,5,Saudi Ben salmon is a joke 🤣🤣🤣🤣🤣😂😂😂😂,kE-BUQyS8zY,Mohammad Azardi,UCQN58eebhWFaFowck8cBGDw,2018-11-12T15:46:13.000Z
Ugwczq0rYL_-58n4ClB4AaABAg,0,"This Hermaphrodite allah, who lives in Saudi arabia, don&#39;t like muslims from Iran. These Iranian muslims, are very very bad SlaveS of allah.",kE-BUQyS8zY,E Rampersad,UCiACs9jNDT8DN8O4Dp1U1pA,2018-11-12T15:39:46.000Z
UgyExlwzgCkXCZ_Q3rl4AaABAg,3,Touch a hair on his head and we will rain death on your nation and will murder every Saudi innocent or guilty and let god sort them out.,kE-BUQyS8zY,Rodell E-run,UCkRne0cfdBe2OI9Gzxv155Q,2018-11-12T15:15:00.000Z
Ugwst1Y374oZs09tYXp4AaABAg,0,SAUDI ARE PAPPET  FOR USA BRITAIN  FRANCE AND ISRAEL THEY WILL DO ANYTHING  TO BRING IRAN DOWN BUT IRAN IS GOD FEARING COUNTRY AND IT WILL PREVAIL  ALL DIFICULTIES FOR IT IS THE WILL GOD TO PROTECT THEM  FOR THE EVIL,kE-BUQyS8zY,Mohamed Hakda,UCMwL_9SozfmCerYTp97LSJQ,2018-11-12T14:56:07.000Z
UgyHHM30VMiSPm5YFkd4AaABAg,0,General Soleimani will fuck MBS soon,kE-BUQyS8zY,ap ap,UCTzd6F1Kq9bcz79uy663PIg,2018-11-12T14:44:43.000Z
Ugyq8ypcpf2VuGgIWQd4AaABAg,1,"Saudi Arabia is no better than any Arab dictatorial state in M-E as far performing demonic acts of killing.<br />In all possibly cases, the most suspicious is USA behind this &quot;assassination&quot; attempt as S. A. could not act without CIA&#39;s assistance.",kE-BUQyS8zY,hoonsiew yeo,UC7vMXfTKsKHeKp4_elJ6lpg,2018-11-12T14:29:41.000Z
UgxpS9f2kCOBlvOLnfx4AaABAg,0,"Saudis and israel also amerika plots to have ww3 on iran,,,shame on them crazy amoral elite of their country.",kE-BUQyS8zY,roni sanjaya,UCrUEtLVHj9o8snOOOG1wjuQ,2018-11-12T14:29:19.000Z
UgyDDnNMWvSplmbiLsJ4AaABAg,11,Am sunnis....and may ALLAH protect shia brother suleimani,kE-BUQyS8zY,Jamil Emambux,UC1Cm4EXIPjW5-nWsXIVikaA,2018-11-12T14:26:46.000Z
UgyyDV9yFpk90USeRSd4AaABAg,0,The General should kill them first since he knows about it now. It will be self defense. Drop a nuke on Riyadh.,kE-BUQyS8zY,George George,UCJG9EP3sOQOJuAAOsJWn1ig,2018-11-12T14:25:32.000Z
UgzysFi3_yfSFwnbM294AaABAg,0,"Saudi Reckless Regime, US and Israel combined can&#39;t harm the General. Greed make you lose your sensibilities, bloody idiots.",kE-BUQyS8zY,noshadova,UC5pQoC1hheA6y2M6kYztxwA,2018-11-12T13:52:24.000Z
Ugzi3GQAk5oCF2b2zuR4AaABAg,10,Saudi &amp; zeonit are devils.,kE-BUQyS8zY,faiz abidi,UC-wqxw3MBYiyuL7GvO2t2KQ,2018-11-12T13:51:06.000Z
UgwXor9tCWsbYvwyaSJ4AaABAg,1,"Iran stop your support of the Houthis, Hezbollah and Hamas",kE-BUQyS8zY,J,UC2fl1jVCwNldecyvC2K9kaA,2018-11-12T13:34:43.000Z
UgysOfCPO4lV4PnHUoR4AaABAg,0,Try it and see what will happen filthy arabs ...,kE-BUQyS8zY,Sam Parsa,UCRTbj6ADaUSYtAB2AyoQZbw,2018-11-12T13:29:32.000Z
UgwUxW5fAjBdwVL32ad4AaABAg,0,"The trumpeter knows very well  that the  Ummah will destroy each other in their interests and hence, they all are  prepared to pay up for his protection.",kE-BUQyS8zY,Colin Tan,UCTU1wAo4QgbuQAFdfHlBQCw,2018-11-12T13:27:43.000Z
UgwBftkaOIE2wrggGRp4AaABAg,0,Saudis forgot that eat nan and Lucas(insect). That is why they do not know what to do with so much money now. Another hundred years from now they ride camel and eat sand and (insect) again.,kE-BUQyS8zY,Morteza Hassani,UCZpQHGtYiSsQ0qaHUeokv5Q,2018-11-12T12:48:41.000Z
UgwLDC5n49UlPsl9xmF4AaABAg,7,Saudi Arabia = Satan,kE-BUQyS8zY,Sasan Sasani,UCg0w1U2Mc4rJCdXa8he8MTw,2018-11-12T12:31:42.000Z
Ugw0mJ9UzDZajX3mLlR4AaABAg,0,"maybe saudi prince thougth all he want to do he can, because he have money to impower everthing.",kE-BUQyS8zY,Faith Beleran,UCYhWS6RHjCyFv36tev1-RsQ,2018-11-12T12:27:17.000Z
UgxqmlZPLddZMRYcwed4AaABAg,1,Saud=hisrael,kE-BUQyS8zY,David J,UCQzrDC-IZQZIVL_9TLvv_qg,2018-11-12T12:22:58.000Z
Ugyftpm-YelMMfx--1x4AaABAg,7,"Even if the earth comes from the sky, they can&#39;t able to asssinate qasem soleimani",kE-BUQyS8zY,Rapilee Ilix,UC0vZ4QAfy19y5FUaq-cYSpw,2018-11-12T12:21:26.000Z
UgwWk8EVr2OAXgP24ad4AaABAg,0,I think the Saudis are taking too many illegal substances these days seeing that they&#39;re starting to say and do alot of erratic things...certainly a side effect of drugs..,kE-BUQyS8zY,Den Koxh,UC26ebOxBWNhaeIGpK0Wls1g,2018-11-12T12:07:10.000Z
UgwOMe38mpoSHyqpvNR4AaABAg,1,"——WAKE UP AMERICA WAKE UP WE AMERICAN GOYS  / CATTLE  ARE BEING HERDED TO THE SLAUGHTERHOUSE  — NOW RUSSIA   - IRAN  HAS THOSE WMD ’S  — THE FASCIST JEW  CONTROLLED MEDIA HAS BEEN LOOKING FOR. —  FAKE FASCIST HOAX JEW NEWS  ——COMMUNISM / FASCISM IS HERE ALIVE AND WELL  WE ARE BEING PLAYED JUST LIKE THE PEOPLE OF COMMUNIST NORTH KOREA AND CHINA  ( YOU DON’T EVEN REALIZE IT NEITHER DO THE NORTH KOREN AND COMMUNIST CHINESE  PEOPLE ) — WE ARE BEING PLAYED THESE INBREEDING THIEVING CUNNING PARASITE INBREEDING JEW CULT HAS TAKEN CONTROL OF THE MEDIA / MINDS - FASCISM: Using False Media Propaganda TRICKERY FREAKERY Brainwashing FAKE NEWS --- THEN SENDING OUT THEIR INBRED PAID  JEW TROLLS OUT IN DROVES TO LEGITIMIZE THEIR JEW PROPAGANDA MEDIA LIES AND DECEPTION<br />.<br />-- BRAINWASH DIVIDE AND CONQUER TEAR DOWN THEIR SELF -ESTEEM THEN CONQUER THIS IS THE FASCIST THIEVING DECEIVING CUNNING PARASITE INBREEDING JEW CULTS TRADEMARK —<br />.<br />— TAKE A GOOD LOOK AT PALESTINE — THAT IS WHERE WE AMERICAN GOYS ARE BEING HERDED TO —— THEY  HAVE TAKEN AWAY THEIR GUNS FROM DEFENDING THEMSELVES / PROPERTY  ——  AND  PUT UP  COMMUNIST  WALLS   —  —— NOW RUSSIA — IRAN HAS THOSE WMD ’S  — THE FASCIST JEW  CONTROLLED MEDIA HAS BEEN LOOKING FOR. ——- FAKE FASCIST JEW  NEWS —— RUSSIA WOULD BE A GREAT ALLY FOR AMERICA AND THE WORLD  IF AMERICA WASN&#39;T ISRAEL’S  LITTLE  BEACHE — <br />.<br />- BRAINWASH DIVIDE AND CONQUER TEAR DOWN THEIR SELF -ESTEEM THEN CONQUER THIS IS THE FASCIST THIEVING DECEIVING CUNNING PARASITE INBREEDING JEW CULTS TRADEMARK —<br />..<br />—— ALBERT EINSTEIN jewish religion WARNING Americans and the Greater World of TERR0RISM, FALSE FLAGS / 09/11 ,  VEGAS  SHOOTINGS.  / TO TAKE OUR GUNS — and using FASCISM: Using False Media Propaganda TRICKERY FREAKERY Brainwashing FAKE NEWS by the NEWLY CREATED STATE OF ISRAEL ( same Communist China - North Korea ). --- SEARCH -- Albert Einstein&#39;s 1948 Letter to the Jew York Times --- AND WHAT IS HAPPENING TODAY AS HE PREDICTED— SAME FASCIST Netanyahu JEW / AIPAC FASCIST JEW CONTROLLED MEDIA USING FASCISM / BRAINWASHING ON AMERICANS.————————————— — WAKE UP AMERICA WE HAVE BEEN PLAYED / BRAINWASHED — JUST LIKE THE PEOPLE OF COMMUNIST North Korea AND CHINA / FASCISM —<br />..<br />FASCISM: I will tell you this now WE JEWS CONTROL AMERICA / MEDIA - MINDS  Ariel Sharon prime minister israel / PARASITE JEWS / AIPAC Also Has Been Hijacking Electronic / Voting Machines  For Years RUSSIA LOL RUSSIA LOL  — They the Jews work more effectively against us, than the enemy’s armies. They are a hundred times more dangerous to our liberties and the great cause we are engaged in… It is much to be lamented that each state, long ago, has not hunted them down as pest to society and the greatest enemies we have to the happiness of America.&quot; George Washington. —<br />.<br />.<br />FASCISM: Benito Mussolini FASCIST FOUNDER Prime Minister Italy USING FALSE MEDIA PROPAGANDA  trickery freakery FAKE NEWS  / ( COMMUNIST North Korea , CHINA ) Brainwashing SAME NETANYAHU , AIPAC  - JEW MEDIA - USING FASCISM ON AMERICANS  - FASCIST  + ALSO USING  INBRED PARASITE PREDATOR  PAID JEW TROLLS TO LEGITIMIZE THEIR DECEIVING PROPAGANDA MEDIA LIES AND DECEPTION  <br />.<br />LOL RUSSIA LOL. — Cash strapped Israeli students have a new way to relieve their financial plight. They can get easy money by simply posting positive tweets and clicking the &#39;like&#39; button in the right places. That&#39;s after authorities came up with the idea of offering youngsters salaries and even scholarships for protection of the government&#39;s interests and fighting anti-semitism on the web. But ironically, the father of the digital diplomacy program has come under fire for posting racist comments - the very thing he was meant to be preventing. RT&#39;s Paula Slier reports.  THIS HAS BEEN GOING ON FOR  YEARS  / BEGINNING OF INTERNET — WAKE UP AMERICA  WE  BEEN PLAYED /  BRAINWASHED  — JUST LIKE THE PEOPLE OF COMMUNIST North Korea AND CHINA  / FASCISM    <br />.<br />Jews are literally harmful to western civilization. You can ignore the reality but reality gives examples every day that have no solution except to expel the problems as Europe has done time and time again. 109 times not counting Russia and Germany. At the end of the day, America is worse off. Their Jewish run economy reflects it. Their Jewish run foreign policy of eternal wars in the Middle East for Israel reflects it. The constant bombardment of why America should protect Israel at any cost is an affront to all Americans and the US Constitution. By all means though, keep spreading your lies about how “enriched” America has become with Jewish banksters destroying the economy   The idea that radically different cultures which invade another country in masses suddenly adopting to American values is ridiculous. Jews in the American government know this and simply don’t care because part of being able to get away with stealing the entire American economy.<br />.<br />Jews are damaging in America. , Countries , Societies  Less than 2% of the population yet constantly involved in financial fraud of massive scales. From Madoff stealing 50 billion American dollars and 70 billion dollars from Europe only to have most of that money end up in Israel where it was never recovered. That is one deadly Jew parasite and he is only the tip of the iceberg. At the end of the day, America is worse off. Their Jewish run economy reflects it. Their Jewish run foreign policy of eternal wars in the Middle East for Israel reflects it. The constant bombardment of why America should protect Israel at any cost is an affront to all Americans and the US Constitution. By spreading  lies of how enriched - 21 TRILLION  Americans have become. <br />.<br />They the Jews work more effectively against us, than the enemy’s armies. They are a hundred times more dangerous to our liberties and the great cause we are engaged in… It is much to be lamented that each state, long ago, has not hunted them down as pest to society and the greatest enemies we have to the happiness of America.&quot; George Washington. --- <br />.",kE-BUQyS8zY,Ace Millner,UCxJTl1Hb1p0TfVNqIeR_46g,2018-11-12T12:06:38.000Z
Ugy6OicDow26d_MRaxB4AaABAg,0,It&#39;s the highest time that the Saud Rats being assassinated! <br />Should be a huge release for the Middle East!,kE-BUQyS8zY,Leonardo Jenner,UCW26rAWT10z9BhQToyfnHgg,2018-11-12T12:03:15.000Z
UgxTPeB3BGc-QIjBX5d4AaABAg,0,Hrom a blesky na kurvy ze Soudský Arábie ! Bůh opatruj Írán !!!,kE-BUQyS8zY,MONIKA IKEMA,UCJSMYghJR4hB6boSo6cynVA,2018-11-12T11:55:22.000Z
UgxCJkfBkgPNK8464A94AaABAg,2,Is this different from what Israel does?,kE-BUQyS8zY,Lawrence Fortune,UCPP5eH6LrhMq550ySl0jo0A,2018-11-12T11:43:27.000Z
UgzYAKWtRlTqNHDr_f14AaABAg,5,"they have done that long time ago if they could,  but they couldnt...,  God Bless General Qassem Soleimani..!🌎",kE-BUQyS8zY,syim A,UC0YfEx6XfNFa5S5ukMi_8FQ,2018-11-12T11:30:41.000Z
UgyhvKVuIkQfuOJpNQ54AaABAg,8,<b>Saudi Arabia has always proven to be the number one mortal enemy of Iran.</b> So Iran has the right to defend itself by nuking Ryadth &amp; bombing all the Saudi Arabia&#39;s oil fields.,kE-BUQyS8zY,Sasan Sasani,UCg0w1U2Mc4rJCdXa8he8MTw,2018-11-12T11:22:22.000Z
UgwH_bRTJwKXIUQ-NGl4AaABAg,24,Long live General Qassim solymani....,kE-BUQyS8zY,Jihad Hussain Mughniyah,UCMg3FJhkJx8ghKkzN-betLg,2018-11-12T11:21:59.000Z
UgyPZnksALV-TCfctM54AaABAg,0,Fuck 🐷🇺🇸👍👹💩🌎🐍🇸🇦🖕🏿🐍⬇️🤮👎🏿,kE-BUQyS8zY,Bulgaria BG,UCagQupvHXxSuFuvL6z8pdlw,2018-11-12T11:08:42.000Z
Ugy-98kFuFcpQuhKuHl4AaABAg,16,Saudi Dogs at best could kill a Journalist at their own Consulate and still get caught and these Rats think they could do the same to the Great General Qassem Soleimani?,kE-BUQyS8zY,M1CHAEL C0RL3ON3,UCqstS5naOzTgyL126ECXBVQ,2018-11-12T10:49:50.000Z
UgwWeekQkrJ1wSyvErZ4AaABAg,2,I don&#39;t think free masonry has ever been popular in Iran...,kE-BUQyS8zY,Natura Trading,UCAtwzUB7h43INHlBdHQflCw,2018-11-12T10:39:05.000Z
UgziFhlD4G2MA5UiEMx4AaABAg,27,If they thought to assassinate Soleimani they will regret it in a way they cannot comprehend! The saudi&#39;s are the worst people walking the planet yet the usa loves the saudi&#39;s. Regardless of how oppressed there own people are. Its sickening to say the least,kE-BUQyS8zY,Elias J.,UCzBFfFomgwt67PtuiBPd3Qw,2018-11-12T10:37:52.000Z
UgwcCcXwKG9H3oIrRcB4AaABAg,13,SAUDIS SMELL LIKE DONKEYS,kE-BUQyS8zY,synco pated,UCPF8HVHmlma78aQVSr9fEOQ,2018-11-12T10:36:11.000Z
UgziJXCu8OjSmGXzh2d4AaABAg,17,General soeimani will do away with the Saudi official before they have a chance to get close to him .   Saudis Government are the Joke of Mid-East .   They better watch what they say it could cost them their Kingdom .,kE-BUQyS8zY,CONCEPTMANIA,UC-2dumNlw5g_i2Nh9H_rfVQ,2018-11-12T10:33:51.000Z
UgySvU3XDTt3_bo7CmZ4AaABAg,27,Saudi royal family is evil,kE-BUQyS8zY,amadou camara,UCkzevQScgsPoNjQkPfzb5gA,2018-11-12T10:28:35.000Z
UgyWJ95_pIuOhkXeXlN4AaABAg,3,The commander  is still on target.,kE-BUQyS8zY,Guru Ji,UClLorHb_kP2ajXyiMHa5ugQ,2018-11-12T10:23:36.000Z
Ugz38Zt4ff6-mbP8RSN4AaABAg,9,Ufffffff they better hppe they never succeed for their own sake 😂😂,kE-BUQyS8zY,Binary-Technique,UCXoeudzcV_tbiMXp5iO0bWQ,2018-11-12T10:18:49.000Z
UgzL6Tly_1yldIVDyfN4AaABAg,6,Hahaha this will be a tough war Saudi will ever face this is not Yemen they will be an endless war so I think peace is the solution,kE-BUQyS8zY,Mohammed Abdulhakim,UCGdLYTLf71_kol-571trkzg,2018-11-12T10:17:36.000Z
Ugy-w3gNdGvyIS0Y8q54AaABAg,4,"if this is true, that is unacceptable terror at this level is too high, i think US and UK they should distance them self from saudies.",kE-BUQyS8zY,Myname Mylastname,UC4IHbMRJ1PkL2jYzzIxfsbg,2018-11-12T10:14:42.000Z
UgxOPyTih2P1FOT81LV4AaABAg,10,This cannibal things  that General Soleimany is Khachouchi !!.,kE-BUQyS8zY,kia kian,UCuPzjSq5tw8cdAhDjs5VqHw,2018-11-12T09:48:48.000Z
Ugx-7JCcfhmGdOyvHYt4AaABAg,39,God bless qassi soleimani,kE-BUQyS8zY,Amadou bojang,UCBnU-GfeOg-idKyTykbqRnQ,2018-11-12T09:45:58.000Z
Ugx_gR_nIhWfXoOCHMV4AaABAg,14,"No surprise! Saudi/Israeli/U S are the terrorists of the world, the Triad against humanity! BASTARDS!",kE-BUQyS8zY,James Kelman,UCInKgpD4oIHUMO563a91xgw,2018-11-12T09:30:02.000Z
UgyjrjUyPaCAidY-kUp4AaABAg,0,I love Iran and hate Saudi Arab and mother fuckar American Donald Trump <br /> From Bangladesh,WTR-_j87XXI,Nishchup Rafi,UCdk1k73BXgGv9tOy4SA-Y-A,2018-11-13T13:06:29.000Z
Ugwr2wlWpWQWNTonUo54AaABAg,2,America is real criminal &amp; terrorism supporter <br />Death to America,WTR-_j87XXI,ami beam,UC2iEvZq_vssqz4Vo_OnvwnQ,2018-11-13T07:22:14.000Z
UgzApFM3dgYHQnO37Wl4AaABAg,0,"<a href=""https://www.youtube.com/watch?v=WTR-_j87XXI&amp;t=4m12s"">4:12</a> there is a car with KFC there can someone explain to me what is on with that thing",WTR-_j87XXI,Nduduzo Comfort,UCSndbuXEQrTyQJ0wv15t_wA,2018-11-13T02:56:57.000Z
UgwLZNbn8GyHOSFdj2F4AaABAg,0,What makes this hard to expect is that Obama is Muslim,WTR-_j87XXI,Josue Granados,UCKd1NqQ8uqkh-QjLEkdPbAQ,2018-11-13T02:43:52.000Z
Ugwodf3HYzxtkoOMlkh4AaABAg,1,"What&#39;s wrong with you Al Jazeera?! Why do you keep saying Iranian government, Iranian students ..... like you have no idea that this regime is not representative of 80-90% of Iranian people?! The real Iranian people who suffer these sanctions the most blame this monstrous regime even more than this idiot Trump! Why should this regime spend billions of dollars in Syria, Yemen, Iraq, Lebanon, Venezeual ..... while around 60% of Iranians live in poverty? How much money that Iran makes selling oil goes to its people do you think? Trita Parsi is a well known lobbyist of Iranian regime but he wears tie! I wrote about him in many occations to you but you keep using him as your source! It seems to me you are supporting this Mullahs&#39; regime! Aren&#39;t you??",WTR-_j87XXI,F. Anvary,UC2wgGn416hWVdix5sLP_fxg,2018-11-12T21:37:44.000Z
UgwQ3Y_7v6XgCI3K-aR4AaABAg,4,isn&#39;t this a proof of historical pride that kept this nation alive for thousands of years. they know the enemy and they don&#39;t take a knee against it.,WTR-_j87XXI,light seeker,UCwgkCcsVDvWJQiUImMx2MkQ,2018-11-12T20:45:57.000Z
UgywY9RolaPvKIV2DDF4AaABAg,0,khasoggi killer want qatar to shut down al jazeera...lets support al jazeera by subscribing... freedom of media!,WTR-_j87XXI,coldogno7,UCOpANIU8coYt96G9pfznwtg,2018-11-12T17:03:08.000Z
UgwzV9-Xxbb49TIbGN54AaABAg,3,I voted for Trump.  But he is wrong about Iran.<br /><br />How is it reasonable for Israel to have nuclear bombs but not Iran??,WTR-_j87XXI,Goodkidjr43,UCrwAi-NcrqJHnE0etqBrhqw,2018-11-12T17:00:36.000Z
Ugw-9irLAd15pl0UJZV4AaABAg,3,"Is this a joke bro, are you punking me is this video a prank? LOL, you guys are snow flakes! Its hilarious to us normies (normal people). DEATH TO IRAN! LOL sarcastically (death 2 america, death 2 Iran) America will decimate iran, completely decimate.",WTR-_j87XXI,Luis M,UCkP0zRT1_IsFwz4YmVlLI4A,2018-11-12T16:36:05.000Z
Ugw9PBki3-8rG5vSukN4AaABAg,1,Bush is happy with his 9/11. Now Dump must be planning for his 9/11. These  white DEMONS...,WTR-_j87XXI,Leena,UCX3u08UvIGOoHsApHh70Eew,2018-11-12T16:29:59.000Z
Ugzv1Tmo8j_2GOF2RHR4AaABAg,4,US is not trust worthy to make any deal with. Any country making any deal with America is fool.,WTR-_j87XXI,Mohd Mussa,UClCGcUWe2O2yaQrLIg-Ebjg,2018-11-12T16:24:11.000Z
UgwoVxY3i7I8GgQUIz14AaABAg,2,let him take a military action against them.that will sound good to this evil doers in the name of Islam,WTR-_j87XXI,Kenneth Kiprono,UCIm76cW8s9yU8kZWCB9AJdw,2018-11-12T16:22:53.000Z
UgwQC1oEWInjCdyT2HZ4AaABAg,1,Another Iraq here they go again,WTR-_j87XXI,First,UCVtzC30uAXZnxp8gN_9rCzQ,2018-11-12T16:20:25.000Z
Ugzhid8WOIPzD9hm9r94AaABAg,1,"Bombs, not sanctions! Crush Islam for world peace!",WTR-_j87XXI,Number one Duno,UCpY2xhnEtST-h7FtT4QoRtA,2018-11-12T15:43:20.000Z
Ugzohgs5XtF2RA0BzhZ4AaABAg,13,"the sanction is only a propaganda, not real, powerless, lonely and bankcrupt US lost ability to sanction any country yet, God Bless Iran..!💪",WTR-_j87XXI,syim A,UC0YfEx6XfNFa5S5ukMi_8FQ,2018-11-12T12:45:37.000Z
Ugw6rnhSw1HedIpvY4B4AaABAg,2,aL jAZZEERA IS BECOMING A BROKEN RADIO ON IRAN DEAL,WTR-_j87XXI,synco pated,UCPF8HVHmlma78aQVSr9fEOQ,2018-11-12T10:42:24.000Z
UgwW9qr4XmP_BQp7dvV4AaABAg,10,The word was a better place with the iran nuclear deal.,WTR-_j87XXI,Kenneth Njoroge,UCQOfvdpeQN9j1TOv_CXTh-A,2018-11-12T10:22:21.000Z
UgxZ59Aq6d7ok7kY54h4AaABAg,6,Obama administration sold America to Iranian government.,WTR-_j87XXI,simon chacko,UCoXqfNOfFCpCgxP0qIKFLiA,2018-11-12T07:58:40.000Z
UgypmwNN-dF8EKRlP2h4AaABAg,2,Tell us something  new,WTR-_j87XXI,Bahman Borzou,UCmZ4ZPKZ_7eeWGOSWh5Zxqg,2018-11-12T07:50:13.000Z
UgyRknTAvYafoz6Qkd54AaABAg,0,Shame on iran foreign minister why he didn&#39;t made it public news,XkadKw3N3fE,Kumail12,UCcobDIkA8YVRzTbUn7hTnQA,2018-11-13T18:20:25.000Z
UgzijymIXbimXp30osp4AaABAg,0,Desert rats gone wealthy.,XkadKw3N3fE,oracles -x,UChmaweEJThrvOrsxzFfoqqw,2018-11-13T17:45:37.000Z
Ugzk63a6eBjeKXDeALh4AaABAg,3,Good luck with that you Wahhabi monkeys the only thing that&#39;s keeping Saudi Arabia live is the United States and Saudi Arabia petrodollar scam is whats keeping the United States alive both of these Zionist puppets are keeping the Zionist State alive,XkadKw3N3fE,Armenian power,UCAPNS1TcFDXBKYlbR3KwAdg,2018-11-13T17:23:08.000Z
UgzkgDyUYdwLS5KtIg14AaABAg,0,Shame on Saudi Isis   Isis country,XkadKw3N3fE,Zozodo Lewin,UCT2vhLPDVzvFI79Kb8pzcUg,2018-11-13T16:41:01.000Z
UgyNfxc2jt70oUl_sUN4AaABAg,0,grow security and expose the Saudi US agents in Iran,XkadKw3N3fE,akhlak hussain,UCpO3zn1Cq0_O1KQjZtO1t9g,2018-11-13T16:19:21.000Z
